Station Id,Temperature,Humidity,CO2,Rain_Height,Wind_Direction,Wind_Intensity,Time_Stamp
1,-43.22,25.11,971.87,12.29,279.16,72.07,44:29.1
2,13.04,21.91,584.34,21.68,283.42,66.31,44:29.1
1,12.71,48.5,872.48,38.28,76.9,69.37,44:34.1
2,-30.12,13.89,963.76,47.27,90.33,62.87,44:34.1
1,-21.39,15.72,995.63,48.43,241.11,72.73,44:39.1
2,-44.62,95.53,767.52,40,114.93,45.05,44:39.1
1,42.94,28.47,530.43,24.57,284.54,22.95,44:44.1
2,-26.43,32.33,312.04,45.23,291.58,71.05,44:44.1
1,-13.33,65.4,1804.63,30.08,206.73,94.04,44:49.1
2,-29.99,47.9,1689.69,10.12,348.18,23.62,44:49.1
1,-19.5,18.83,813.92,48.4,13.3,69.89,44:54.1
2,31,47.1,489.5,46.01,40.27,64.32,44:54.1
1,48.58,93.9,1780.05,18.24,188.37,34.65,44:59.1
2,-3.51,83.45,1534.29,11.99,269.12,5.48,44:59.1
1,19.74,29.37,1611.69,29.21,293.27,4.03,45:04.1
2,-42.33,31.59,428.32,24.53,239.16,85.4,45:04.1
1,18.3,53.46,1597.54,31.84,245.6,1.98,45:09.1
2,25.56,81.83,1744.45,42.99,232.62,87.17,45:09.1
1,48.61,19.86,1749.87,39.22,357.9,4.79,45:14.1
2,-20.21,45.34,1817.22,21.04,233.26,33.31,45:14.1
1,-27.69,31.1,1008.78,16.31,298.41,21.81,45:19.1
2,-24.2,29.06,879.12,8.98,149.74,37,45:19.1
1,43.98,56.1,869.19,13.77,204.74,38.94,45:24.1
2,-46.37,49.3,413.01,39.34,342.75,44.86,45:24.1
1,-20.94,94.82,1726.88,32.11,77.46,8.14,45:29.1
2,25.7,24.6,736.75,13.36,93.98,37.94,45:29.1
1,-16.94,81.22,1034.69,40.23,123.85,64.04,45:34.1
2,46.85,28.75,1048.43,34.81,22.94,58.24,45:34.1
1,48.6,52.99,906.72,1.14,36.76,72.27,45:39.1
2,23.77,8.66,1648.3,34.4,72.31,64.49,45:39.1
1,47.32,80.03,1867.83,27.51,273.04,50.22,45:44.1
2,-21.31,20.45,963.16,23.22,210.13,82.34,45:44.1
1,-39.99,53.19,1286.78,43.62,171.41,54.69,45:49.1
2,-42.18,82.21,1787.7,48.54,277.89,44.91,45:49.1
1,33.27,78.53,1513.79,20.89,137.59,27.93,45:54.2
2,-34.87,2.15,1932.33,44.38,182.35,31.01,45:54.2
1,-20.61,46.43,1036.2,4.13,180.53,36.48,45:59.2
2,7.64,86.82,678.23,24.98,238.06,22.77,45:59.2
1,7.26,22.33,1341.34,15.83,69.91,10.31,46:04.2
2,-20.65,6.77,455.55,27.99,156.62,15.37,46:04.2
1,-24.13,1.69,932.07,43.39,127.69,96.74,46:09.2
2,10.05,85,1883.49,39.32,225.91,55.32,46:09.2
1,-33.61,51.35,558.18,43.68,135.33,95.79,46:14.2
2,42.36,29.65,1006.54,34.8,35.62,80.72,46:14.2
1,21.91,34.81,1254.42,45.31,115.77,17.8,46:19.2
2,17.09,66.24,1768.28,14.4,202.83,30.33,46:19.2
1,3.87,73.12,1965.85,37.54,287.39,95.22,46:24.2
2,42.96,10.92,1184.79,26.57,109.49,89.28,46:24.2
1,9.46,47.9,796.12,46.69,282.23,63.43,46:29.2
2,-12.76,57.42,444.46,3.71,344.46,70.35,46:29.2
1,39.43,31.68,1992.45,28.08,335.43,31.54,46:34.2
2,-9.61,20.33,1785.71,40.94,73.8,91.7,46:34.2
1,9.27,10.02,1606.93,25.15,8.71,40.16,46:39.2
2,-27.44,86.11,523.22,41.38,165.02,82.6,46:39.2
1,7.7,49.4,1815.49,5.63,138.76,87.27,46:44.2
2,-12.56,22.68,1246.85,5.93,260.08,43.09,46:44.2
1,12.13,48.6,1862.3,29.89,100.4,77.1,46:49.2
2,29.81,13.33,1262.13,2.98,245.91,79.12,46:49.2
1,-45.85,85.39,722.46,46.18,305.81,2.69,46:54.2
2,-23.18,12.06,1609.24,13.6,337.52,55.97,46:54.2
1,-26.94,81.99,1876.37,20.51,268.66,80.51,46:59.2
2,-34.17,16.08,811.33,45.52,297.39,8.37,46:59.2
1,38.13,28.4,1880.29,5.14,187.46,19.23,47:04.2
2,-38.34,30.5,506.53,9.96,336.47,43.48,47:04.2
1,40.31,91.15,1228.19,45.03,231.25,11.37,47:09.3
2,-45.33,67.4,345.56,36.91,178.09,97.38,47:09.3
1,-28.22,70.86,971.55,28.08,339.97,56.36,47:14.3
2,10.58,53.4,823.41,20.82,176.45,48.96,47:14.3
1,-5.06,36.37,1878.97,27.65,302.14,31.84,47:19.3
2,-34.61,58,1931.71,15.76,204.17,48.94,47:19.3
1,37.06,60.98,1503.46,23.64,346.47,52.18,47:24.3
2,-9.6,93.75,1525.88,37.35,19.69,23.41,47:24.3
1,-1.2,38.33,939.71,23.67,7.14,60.46,47:29.3
2,47.01,47.62,478.16,6.63,295.74,69.07,47:29.3
1,-40.15,51.29,1894.44,34.92,259.73,56.29,47:34.3
2,-23.23,0.88,1407.99,2.96,137.32,83.56,47:34.3
1,29.61,30.49,1436.39,34.09,171.47,64.92,47:39.3
2,-41.04,19.44,707.59,22.25,261.07,0.71,47:39.3
1,20.22,5.48,1093.86,22.27,337.65,75.7,47:44.3
2,-37.84,15.51,1489.33,39.16,272.88,84.3,47:44.3
1,49.9,12.49,823.05,10.22,145.63,2.13,47:49.3
2,10.72,96.2,1118.77,35.07,44.74,60.78,47:49.3
1,12.43,42.58,1597.29,26.84,108.88,8.02,47:54.3
2,-45.6,62.98,782.56,16.02,311.99,58.61,47:54.3
1,-31.48,34.29,1462.43,8.3,38.41,3.67,47:59.3
2,-34.06,85.69,1820.03,1.15,19.24,77.01,47:59.3
1,46.43,90.05,655.84,27.53,80.27,20.46,48:04.3
2,-39.08,9.59,688.86,15.33,55.69,34.24,48:04.3
1,-28.59,52.55,389.83,9.28,119.31,90.7,48:09.3
2,-6.43,17.94,1513.48,49.03,5.03,36.02,48:09.3
1,49.48,19.64,876.95,4.46,342.28,85.37,48:14.3
2,-18,65.43,740.62,41.79,173.54,3.77,48:14.3
1,23.38,2.23,1464.2,34.86,182.11,74.6,48:19.3
2,-18.65,63.9,1385.82,29.36,145.7,99.48,48:19.3
1,47.66,37.17,1503.93,23.85,288.11,48.48,48:24.3
2,-21.23,88.36,1337.31,45.29,153.79,32.88,48:24.3
1,34.6,31.32,664.01,18.53,35.96,47.04,48:29.3
2,-43.17,87.98,1143.24,42.22,334.82,83.58,48:29.3
1,-38.69,78.77,754.38,36.51,228.24,72.65,48:34.4
2,-37.04,65.79,1690.31,17.89,242.84,3.51,48:34.4
1,-34.65,50.59,1469.51,7.68,260.16,60.05,48:39.4
2,-49.03,13.11,406.63,6.24,75.58,67.4,48:39.4
1,43.54,49.31,1827.04,22.39,218.64,98.11,48:44.4
2,-25.51,64.2,660.75,4.93,277.25,52.29,48:44.4
1,11.12,49.48,424.69,24.87,128.05,53.59,48:49.4
2,8.28,17.45,1125.99,43.28,31.44,6.11,48:49.4
1,38.31,94.51,1737.19,47.64,311.36,79.17,48:54.4
2,30.79,33.5,341.73,6.46,320.84,9.95,48:54.4
1,-6.72,38.73,892.54,40.38,36.69,83.11,48:59.4
2,-2.78,47.99,488.87,34.64,322.23,42.51,48:59.4
1,40.2,21.83,914.16,31.29,229.26,76.46,49:04.4
2,-35.17,52.55,396.45,18.01,195.3,95.28,49:04.4
1,-47.95,33.94,769.2,19.81,102.64,40.84,49:09.4
2,-8.56,92.97,307.59,37.86,253.05,52.22,49:09.4
1,39.86,55.08,618.51,20.95,315.22,51.06,49:14.4
2,-14.11,47.61,1578.97,17.68,186.03,64.59,49:14.4
1,-17.18,75.65,1029.59,45.91,111.38,7.72,49:19.4
2,-15.18,84.56,1858.26,21.51,87.56,51.4,49:19.4
1,6.41,92.79,1405.22,18.33,186.25,79.86,49:24.4
2,31.86,14,1799.31,44.4,165.09,96.24,49:24.4
1,10.41,99.86,1782.66,14.39,182.46,22.09,49:29.4
2,36.16,32.18,563.71,18.82,70.14,5.08,49:29.4
1,-31.83,82.65,1176.45,38.61,286.39,54.75,49:34.4
2,35.37,71.33,1039.62,15.05,151.16,54.52,49:34.4
1,9.15,37.9,667.02,48.07,267.15,97.92,49:39.4
2,-25.87,12.03,1343.04,32.02,166.29,26.28,49:39.4
1,-28.84,74.27,1156.24,26.96,343.6,43.62,49:44.4
2,-3.84,56.73,352.86,16.1,218.87,4.79,49:44.4
1,-35.16,85.78,502.19,22.38,51.84,12.66,49:49.4
2,45.11,54.16,1542.73,49.59,206.09,63.14,49:49.4
1,-1.74,45.99,544.77,44.13,12.72,3.93,49:54.4
2,-46.98,27.67,892.9,48.09,164.81,41,49:54.4
1,-48.36,56.85,1050.61,32.61,130.32,96.63,49:59.4
2,-7.99,41.31,1885.95,18.12,307.44,58.89,49:59.4
1,47.01,65.44,1091.71,5.03,312.59,37.27,50:04.5
2,-7.78,28.81,431.3,5.64,231.46,50.37,50:04.5
1,26.17,70.32,1610.84,24.56,22.73,72.8,50:09.5
2,-26,63.64,1118.87,7.75,41.18,99.26,50:09.5
1,45.28,55.8,747.18,14.11,80.27,71.14,50:14.5
2,-40.67,47.42,1790.08,11.55,58.39,88.44,50:14.5
1,22.52,57.87,1855.27,23.87,341.64,14.28,50:19.5
2,33.19,15.95,1065.99,42.15,352.43,97.55,50:19.5
1,2.64,16.2,1810.1,22.14,286.55,83.54,50:24.5
2,37.97,56.39,798.78,34.69,220.01,66.07,50:24.5
1,36.25,66.67,991.99,14.07,234.02,87.51,50:29.5
2,18.24,7.89,729.08,23.85,108.07,68.06,50:29.5
1,46.64,92.01,358.41,28.88,353.19,77.55,50:34.5
2,43.69,20.11,1409.9,9.84,68.8,47.34,50:34.5
1,25.51,83.21,1960.12,48.56,310,58.55,50:39.5
2,-4.07,2.18,1443.69,2.96,205.72,44.23,50:39.5
1,21.57,55.39,1379.24,32.52,353.11,3.92,50:44.5
2,-1.98,15.16,354.11,26.02,259.96,23.09,50:44.5
1,-16.24,2.54,1251.82,49.65,107.91,86.09,50:49.5
2,-41.57,76.7,421.07,36.78,349.74,45.35,50:49.5
1,47.65,9.12,432.75,12.69,60.1,48.09,50:54.5
2,34.54,13.8,689.66,7.93,90.09,89.8,50:54.5
1,27.91,10.13,512.84,42.27,274.56,25.57,50:59.5
2,38.03,81.02,1539.52,17.42,195.79,32.8,50:59.5
1,-40.66,51.58,1963.16,34.33,168.54,62.94,51:04.5
2,22.65,4.55,734.91,40.23,34.34,90.02,51:04.5
1,-30.2,85.29,746.97,29.22,285.14,58.74,51:09.5
2,14.28,5.19,1335.76,40.07,110.18,5.17,51:09.5
1,12.3,59.67,1567.6,42.45,278.8,57.03,51:14.5
2,-46.86,41.74,952.44,17.81,199.45,96.63,51:14.5
1,-23.21,58.56,1970.8,9.23,242.66,49.09,51:19.5
2,-8.12,29.36,573.38,16.13,31.46,73.78,51:19.5
1,9.61,84.64,692.8,29.12,223.78,30.14,51:24.5
2,-42.5,44.23,1324.8,45.13,147.68,10.1,51:24.5
1,22.63,87.63,1036.05,23.12,325.69,0.91,51:29.6
2,-22.3,97.42,1600.14,26.27,330.67,71.15,51:29.6
1,-2,85.32,1652.27,35.04,79.1,71.58,51:34.6
2,-33.17,56.85,606.79,40.22,259.07,5.91,51:34.6
1,-46.69,66.68,914.13,4.34,276.12,23.98,51:39.6
2,-6.07,50.48,718.02,47.55,33.75,71.19,51:39.6
1,-39.96,75.42,1362.62,44.13,171.72,68.45,51:44.6
2,33,51.19,1696.27,23.9,113.35,56.07,51:44.6
1,43.03,96,989.55,32.23,10.23,13.65,51:49.6
2,8.3,8.26,971.54,13.69,137.79,44.8,51:49.6
1,34.09,8.87,1280.98,18.23,307.39,22.14,51:54.6
2,-5.01,14.75,359.19,17.25,49.08,43.44,51:54.6
1,27.8,26.31,1014.99,8.61,20.38,29.25,51:59.6
2,-0.16,68.89,485.17,12.54,195.01,74.5,51:59.6
1,-4.95,39.49,1525.12,49.33,314.41,31.85,52:04.6
2,-33.66,70.47,1449.09,30.37,50.17,66.72,52:04.6
1,30.62,50.77,1847.83,2.8,0.92,91.73,52:09.6
2,-39.02,38.8,728.09,21.08,316.39,94.26,52:09.6
1,-20.63,71.69,925.54,0.23,34.4,44.97,52:14.6
2,-18,6.2,1781.95,29.33,159.56,4.2,52:14.6
1,38.28,0.86,1088.31,5.39,179.55,23.76,52:19.6
2,32.43,65.43,822.95,33.97,308.79,6.63,52:19.6
1,-32.02,27.12,311.86,36.49,72.46,75.04,52:24.6
2,-26.01,74.69,331.53,33.48,243.35,23.6,52:24.6
1,-6.93,90.98,1820.74,46.65,326.47,75.88,52:29.6
2,26.92,11.13,1600.59,13.62,124.45,33.12,52:29.6
1,-33.24,28.93,768.07,9.41,58.71,73.46,52:34.6
2,-42.57,85.65,471.09,25.15,132.27,81.69,52:34.6
1,-48.08,9.73,366.33,22.01,305.77,27.4,52:39.6
2,-8.47,14.5,1452.34,9.03,32.38,83.34,52:39.6
1,35.98,75.15,312.76,12.33,108.97,90.95,52:44.6
2,-16.73,59.25,929.88,33.94,40.6,51.29,52:44.6
1,-37.31,93.54,1346.38,44.08,279.56,67.5,52:49.6
2,25.19,81.06,713.63,41.88,236.62,45.2,52:49.6
1,41,29.63,455.19,11.54,319.62,16.51,52:54.6
2,40.85,49.71,1995.05,24.11,70.91,81.54,52:54.6
1,26.79,50.36,1242.83,23.6,25.08,22.42,52:59.7
2,21.1,10.1,1709.19,43.4,322.55,43.57,52:59.7
1,-31.45,14.25,1768.62,37.67,199.96,41.75,53:04.7
2,32.68,65.92,987.64,46.81,12.97,3.24,53:04.7
1,-22.94,78.67,378.08,19.35,167.66,67.76,53:09.7
2,22.82,71.98,817.82,25.18,246.32,85.6,53:09.7
1,3.05,61.31,1661.12,36.58,315.67,30.97,53:14.7
2,-43.18,73.18,1851.96,7.21,1.91,67.73,53:14.7
1,-17.51,65,1072.78,33.98,170.6,57.28,53:19.7
2,-2.22,83.36,1445.09,22.49,50,70.33,53:19.7
1,-36.08,80.78,1536.38,40.91,351.93,38.31,53:24.7
2,-26.14,98.49,1049.54,21.56,72.26,59.71,53:24.7
1,-19.41,23.94,933.65,6.59,253.31,60.55,53:29.7
2,-34.97,76.12,1267.68,24.44,278.16,67.04,53:29.7
1,-35.95,4.87,1073.32,42.7,19.55,64.31,53:34.7
2,19.25,80.33,1592.29,37.78,73.06,80.08,53:34.7
1,41.23,17.74,340.98,35.95,246.78,36.18,53:39.7
2,6.04,13.28,730.7,34.34,28.45,13.96,53:39.7
1,-10.93,53.14,954.37,18.76,319.22,95.17,53:44.7
2,42.92,55.32,1024.02,46.48,253.05,25.15,53:44.7
1,48.46,2.41,937.56,31.94,92.66,96.34,53:49.7
2,3.27,72.15,965.46,46.56,29.78,74.78,53:49.7
1,-33.68,62.98,427.16,45.26,271.82,90.65,53:54.7
2,5.39,75.95,1260.43,17.06,132.05,21.28,53:54.7
1,-22.88,21.17,1573.25,5.14,76.85,49.5,53:59.7
2,14.18,74.23,416.61,15.13,299.11,63.88,53:59.7
1,35.1,35.33,915.73,18.67,124.53,68.7,54:04.7
2,5.26,40.02,1509.51,8.92,1.81,30.25,54:04.7
1,-33.66,41.71,1342.66,23.85,107.2,9.68,54:09.7
2,35.37,98.81,1178.51,20.32,140.87,80.47,54:09.7
1,-13.19,63.37,1501.52,43.57,273.06,84.7,54:14.7
2,-35.2,29.3,787.39,6.64,18.38,91.68,54:14.7
1,-1.94,17.8,1769.99,47.32,106.21,73,54:19.8
2,17.3,91.46,1603.19,22.49,34.59,36.8,54:19.8
1,33.19,10.12,1906.21,36.69,68.36,98.47,54:24.8
2,-47.48,9.69,511.92,30.08,256.91,34.95,54:24.8
1,49.38,6.06,1207.53,1.25,13.46,56.33,54:29.8
2,29.33,23.27,1751.99,28.64,278.11,77.95,54:29.8
1,22.78,60.52,1515.44,48.9,136.45,8.9,54:34.8
2,-20.55,31.41,1234.72,42.38,49.06,79.41,54:34.8
1,-30.73,84.29,1632.23,15.38,123.59,3.8,54:39.8
2,11.56,79.4,1421.72,28.75,224.43,10.59,54:39.8
1,-0.45,8.06,1556.85,0.62,159.66,34.9,54:44.8
2,-12.83,66.58,958.68,32.49,90.92,10.33,54:44.8
1,-29.89,65.61,1834.74,26.87,130.94,21.54,54:49.8
2,-28.84,79.93,1696.05,18.58,168.91,80.44,54:49.8
1,-33.87,86.28,666.26,23.11,288.79,88.59,54:54.8
2,-41.51,83.88,1739.66,35.32,284.96,47.58,54:54.8
1,-28.52,79.97,571.11,36.78,348.99,6.48,54:59.8
2,35.38,30.21,426.91,11.27,207.01,89.27,54:59.8
1,-22.13,6.42,1850.14,1.09,8.42,52.75,55:04.8
2,-21.5,55.58,950.55,7.25,7.22,39.29,55:04.8
1,-25.36,31.01,1779.09,39.85,102.6,16.63,55:09.8
2,-2.18,96.04,402.75,4.21,178.59,78.41,55:09.8
1,-34.22,89.91,1743.2,45.35,153.31,56.04,55:14.8
2,-23.79,50.5,1256.13,14.56,354.37,99.01,55:14.8
1,-15.41,34.97,934.66,46.82,163.15,21.63,55:19.8
2,11.08,33.21,971.83,18.59,170.71,86.68,55:19.8
1,-25.73,24.29,891.33,18.17,150.35,25.13,55:24.8
2,-47.45,7.51,1953.45,4.15,52.13,64.42,55:24.8
1,38.57,73.17,918.68,49.65,56.38,98.62,55:29.8
2,27.4,22.02,1095.66,24.05,73.12,55.85,55:29.8
1,6.28,68.12,847.79,34.92,222.29,58.3,55:34.8
2,-7.53,13.36,1914.6,34.22,78.2,6.76,55:34.8
1,-9.47,38.41,363.47,19.65,346.89,27.83,55:39.8
2,-39.93,88.07,1791,47.34,279.44,44.94,55:39.8
1,0.68,72.11,975.76,3.77,313.66,33.87,55:44.8
2,-12.11,18.54,1529.15,11.87,304.88,27.67,55:44.8
1,-10.79,56.47,371.69,40.34,3.03,48.88,55:49.8
2,-38.74,9.02,1745.47,40.5,110.78,54.08,55:49.8
1,-12.08,47,1464.15,26.72,172.71,23.96,55:54.9
2,39.89,16.99,1887.69,28.24,151.99,94.52,55:54.9
1,-7.68,31.5,1070.46,5.52,122.46,46.46,55:59.9
2,-7.11,48.68,1419.27,16.99,218.4,91.28,55:59.9
1,29.69,22.39,910.48,3.22,268.74,88.1,56:04.9
2,42.13,26.25,472.72,48.63,210.62,63.61,56:04.9
1,-30.08,88.56,630.89,1.88,232.68,86.09,56:09.9
2,9.09,25.93,1622.51,25.41,85.36,52.59,56:09.9
1,-37.9,45.56,1757.63,43.04,296.49,27.67,56:14.9
2,-37.96,12.97,1568.69,36.35,345.68,74.79,56:14.9
1,-29.38,86.42,1526.65,46.82,245.16,66.44,56:19.9
2,-37.72,85.56,475.53,49.05,346.67,38.15,56:19.9
1,28.55,36.99,388.09,9.92,42.65,49.72,56:24.9
2,-35.76,99.89,546.23,34.13,351.86,97.97,56:24.9
1,40.74,30.53,1769.55,43.35,268.63,39.84,56:29.9
2,45.43,8.1,704.87,36.57,286.86,50.53,56:29.9
1,4.36,57.49,518.26,9.63,160.16,6.95,56:34.9
2,-11.62,31.72,944.18,34.67,256.87,25.45,56:34.9
1,43.63,50.07,1241.65,10.39,75.04,50.02,56:39.9
2,-34.7,17.53,797.78,18.06,269.03,73.84,56:39.9
1,-35.17,0.11,541.58,28.31,202.71,74.69,56:44.9
2,-36.6,54.38,447.57,49.05,200.65,10.14,56:44.9
1,-42.44,4.15,1774.74,19.27,205.15,73.99,56:49.9
2,12.04,95.87,720.93,22.95,90.07,39.48,56:49.9
1,11.44,44.4,424.34,32.54,298.21,2.59,56:54.9
2,-12.9,73.86,1139.46,17.34,143.74,70.12,56:54.9
1,-31.88,4.94,1233.47,25.53,93.84,91.71,56:59.9
2,22.45,93.71,763.03,49.96,154.44,60.91,56:59.9
1,4.68,80.38,1511.84,8.83,123.17,58.07,57:05.0
2,-27.26,57.61,1737.35,44.08,259.55,90.4,57:05.0
1,-34.1,86.74,1424.78,49.38,26.18,21.83,57:10.0
2,-25.38,74.92,762.19,7.33,262.99,93.72,57:10.0
1,-28.92,85.17,1612.21,4.14,229.79,30.02,57:15.0
2,42.13,91.03,1965.26,23.2,305.44,83.38,57:15.0
1,12.35,33.35,1452.39,45.95,190.96,65.76,57:20.0
2,-20.23,60.3,1173.82,36.54,203.07,10.01,57:20.0
1,-36.91,12.33,1145.25,26.8,145.68,5.37,57:25.0
2,-1.92,7.47,1829.33,7.25,18.04,33.67,57:25.0
1,-10.14,95.98,1302.47,28.54,234.41,21.73,57:30.0
2,35.22,69.19,1998.4,45.09,45.51,20.22,57:30.0
1,10.44,20.51,1794.52,26.1,106.26,15.79,57:35.0
2,18.08,30.71,1176.8,19.12,279.39,88.42,57:35.0
1,-46.32,41.24,1312.59,13.86,252.3,67,57:40.0
2,25.24,59.01,1061.99,11.58,21.93,92.27,57:40.0
1,18.08,66.94,395.25,41.51,299.04,60.06,57:45.0
2,-40.68,95.3,1135.86,38.26,149.78,38.64,57:45.0
1,-42.3,11.44,1412.93,18.65,135.28,17.06,57:50.0
2,-3.43,66.32,1184.16,24.27,267.76,27.48,57:50.0
1,22.74,77.83,1922.26,29.95,353.71,53.35,57:55.0
2,23.56,15.08,1004.52,13.83,29.92,58.88,57:55.0
1,-45.7,27.68,1450,44.45,240.35,2.57,58:00.0
2,19.68,1.6,801.79,17.57,359.21,66,58:00.0
1,-23.1,80.91,561.99,6.63,315.4,49.92,58:05.0
2,29.79,72.86,1427.6,31.83,161.88,24.05,58:05.0
1,-12.14,47.8,1644.65,3.02,319.68,1.14,58:10.0
2,30.8,47.23,718.64,49.5,196.73,84.64,58:10.0
1,49.53,41.08,1595.44,23.31,20.29,26.04,58:15.0
2,-0.04,48.38,1095.4,27.59,168.64,24.19,58:15.0
1,24.52,61.43,1602.3,12.14,312.22,24.61,58:20.0
2,28.23,76.41,1686.03,4.41,129.05,90.62,58:20.0
1,-19.96,71.96,639.81,18.75,349.73,23.22,58:25.0
2,12.47,41.78,537.16,29.97,97.59,45.67,58:25.0
1,-18.99,33.19,397.71,12.34,88.23,81.32,58:30.1
2,-23.6,13.85,387.74,4.04,217.03,89.26,58:30.1
1,-20.47,46.57,933.56,17.7,320.91,55.54,58:35.1
2,31.67,48.12,1525.8,4.24,299.91,7.86,58:35.1
1,-27.16,41.52,1553.63,1.14,37.63,91.43,58:40.1
2,-12.79,32.43,1978.17,3.28,333.27,53.2,58:40.1
1,42.98,31.3,1761.32,5.78,287.24,70,58:45.1
2,-20.1,82.07,1466.03,33.91,243.48,2.95,58:45.1
1,-41.02,99.04,1705.18,33.61,33.86,57.62,58:50.1
2,20.48,15.64,421.26,35.11,31.21,80.23,58:50.1
1,13.65,82.39,1941.9,10.73,329.02,86.56,58:55.1
2,-17.71,63.8,1174.96,16.03,278.55,73.84,58:55.1
1,-29.85,9.57,1405.8,36,138.37,55.06,59:00.1
2,-35.33,54.12,580.58,37.35,120.34,87.33,59:00.1
1,-18.57,28.41,1055.06,10.38,172.25,39.4,59:05.1
2,12.12,38.4,422.92,25.22,131.41,80.93,59:05.1
1,43.46,91.37,1302.17,7.38,325.28,8.37,59:10.1
2,-16.87,61.65,1049.32,24.76,272.03,6.25,59:10.1
1,12.81,20.78,466.52,24.16,20.52,95.24,59:15.1
2,34.42,86.29,461.01,22.9,342.2,7.67,59:15.1
1,-36.66,72.07,463.81,33.94,32.08,49.02,59:20.1
2,-21.53,90,751.08,1.38,67.79,78.29,59:20.1
1,-16.56,66.6,381.12,32.24,354.41,59.74,59:25.1
2,49.38,23.25,634.09,14.09,192.63,34.07,59:25.1
1,-3.02,5.41,734.24,44.6,159.53,32.62,59:30.1
2,32.62,72.26,1682.9,38.59,340.95,76.81,59:30.1
1,-29.09,52.23,515.23,20.84,131.18,22.28,59:35.1
2,-20.65,26.23,1744.83,15.79,257.63,48.74,59:35.1
1,-18.16,54.6,1037.99,18.86,69.64,86.54,59:40.1
2,-44.07,50.64,349.48,11.57,48,37.38,59:40.1
1,38.51,68.95,367.11,41.03,325.72,28.5,59:45.1
2,46.87,62.71,1119.83,13.9,324.51,36.03,59:45.1
1,20.8,21.23,1198.18,11.62,139.67,79.2,59:50.1
2,36.92,95.02,975.9,5.77,98,59.25,59:50.1
1,3.31,77.49,1603.53,32.68,326.29,14.04,59:55.2
2,29,28.75,896.73,12.34,269.91,53.83,59:55.2
1,4.26,62.04,758.07,24.47,137.9,88.32,00:00.2
2,-15.28,37.29,1221.39,47.98,345.91,52.71,00:00.2
1,-38.24,4.17,1049.67,33.49,336.6,16.44,00:05.2
2,-34.94,59.78,1122.08,36.59,153.66,28.3,00:05.2
1,-7.27,94.51,722.56,31.09,355.17,92.94,00:10.2
2,12.03,42.46,705.53,5.9,72.57,13.23,00:10.2
1,45.09,87.99,919.34,6.57,70.22,0.14,00:15.2
2,-35.35,83.14,1039.22,1.91,299.64,45.53,00:15.2
1,10.25,95.13,755.29,17.19,228.05,47.74,00:20.2
2,-39.76,51.3,660.48,20.46,36.24,73.31,00:20.2
1,-8.36,15.63,890.01,47.31,266.5,58.33,00:25.2
2,44.76,80.36,1510.95,15.05,166.51,85.42,00:25.2
1,-1.26,15.51,1068.55,28.6,249.34,78.9,00:30.2
2,-40.42,9.84,835.98,20.1,189.13,14.2,00:30.2
1,-37.1,36.76,1124.5,27.14,358.59,67.08,00:35.2
2,6.6,91.06,554.61,22.17,305.15,2.26,00:35.2
1,48.67,83.26,1451.64,9.47,75.3,9.36,00:40.2
2,12.55,52.1,939.36,12.09,359.94,2.71,00:40.2
1,40.87,29.38,1643.26,29.33,25.28,49.57,00:45.2
2,13.67,60.45,832.42,44.41,288.02,22.13,00:45.2
1,-5.88,66.83,1822.45,22.61,165.6,44.32,00:50.2
2,13.17,55.33,1990.23,15.29,317.14,97.07,00:50.2
1,21.09,56.45,559.97,6.35,220.68,88.79,00:55.2
2,38.39,6.3,1165.03,27.47,233.95,93.85,00:55.2
1,15.45,80.37,1556.43,14.88,16.7,90.21,01:00.2
2,-9.51,5.27,1890.44,19.18,291.4,58.59,01:00.2
1,-10.15,93.98,1622.31,14.5,86.21,87.63,01:05.2
2,-11.72,68.38,1965.06,1.79,286.33,44.55,01:05.2
1,-47.03,73.09,1452.35,43.59,341.45,46.62,01:10.2
2,-18.97,83.63,1301.94,40.27,331.11,66.98,01:10.2
1,47.98,29.75,1989.17,48.34,292.77,23.5,01:15.3
2,-41.9,55.95,551.7,16.06,116.93,14.42,01:15.3
1,-15.5,49.8,1338.06,37.32,100.18,33.27,01:20.3
2,-22.32,73.46,1750.38,36.82,263.08,38.25,01:20.3
1,-25.58,19.66,303.04,46.1,190.29,30.08,01:25.3
2,-45.79,12.56,1476.23,46.11,340.2,97.56,01:25.3
1,-29.32,69.71,633.8,42.21,316.5,57.06,01:30.3
2,-16.37,4.49,1701.72,23.75,170.72,47.1,01:30.3
1,-24.8,65.57,1990.26,9.52,96.61,43.59,01:35.3
2,37.46,88.97,1863.26,23.16,35.02,0.15,01:35.3
1,29.55,67.94,1963.5,42.38,241.57,45.32,01:40.3
2,-33.64,35.74,829.94,1.29,93.09,23.05,01:40.3
1,4.88,45.27,1813.17,41.27,134.55,2.7,01:45.3
2,-8.55,1.15,351.16,7.54,270.86,34.73,01:45.3
1,-13.5,91.97,1493.01,17.95,113.97,63.42,01:50.3
2,30.99,26.9,1902.89,12.37,73.96,79.23,01:50.3
1,26.31,95.97,389.71,41.85,349.29,56.58,01:55.3
2,-36.39,56.74,692.53,22.3,172.91,34.85,01:55.3
1,-9.55,9.8,916.33,40.01,291.03,64.69,02:00.3
2,-48.08,91.92,1002.07,47.88,43.74,78.9,02:00.3
